sequence_id	protein_id	start	end	strand	domain	hmm	i_evalue	pvalue	domain_start	domain_end	cluster_probability
NODE_795_length_3565_cov_63.9	NODE_795_length_3565_cov_63.9_3	2658	3446	-	PF00881	Pfam	1.423147272377363e-19	5.145145597893575e-23	23	177	0.035333006691039885
NODE_7961_length_690_cov_46.1	NODE_7961_length_690_cov_46.1_1	3	539	-	PF03447	Pfam	1.511315515225611e-7	5.4639028026956284e-11	10	145	0.1576069395198159
NODE_7962_length_690_cov_62.9	NODE_7962_length_690_cov_62.9_1	3	689	+	PF00005	Pfam	4.0981522296593606e-11	1.481616858155951e-14	20	69	0.13773275435596416
NODE_7962_length_690_cov_62.9	NODE_7962_length_690_cov_62.9_1	3	689	+	PF00005	Pfam	1.2715460730043683e-6	4.5970573861329297e-10	192	224	0.13773275435596416
NODE_7964_length_690_cov_56.8	NODE_7964_length_690_cov_56.8_1	2	688	-	PF00133	Pfam	1.8758996882208792e-56	6.78199453442111e-60	9	227	0.012417346495062149
NODE_7965_length_690_cov_47.7	NODE_7965_length_690_cov_47.7_1	1	690	+	PF00587	Pfam	5.0655052476502375e-39	1.831346799584323e-42	30	229	0.20268744426788934
NODE_7966_length_690_cov_68.7	NODE_7966_length_690_cov_68.7_1	1	690	+	PF13567	Pfam	6.06766444091141e-13	2.1936603184784564e-16	3	148	0.1386114623654487
NODE_7967_length_690_cov_42.7	NODE_7967_length_690_cov_42.7_1	2	688	+	PF00437	Pfam	9.044616815159086e-71	3.269926541995331e-74	18	228	0.024137886718187108
NODE_7969_length_690_cov_25.1	NODE_7969_length_690_cov_25.1_1	3	341	-	PF03485	Pfam	3.262650301551385e-22	1.179555423554369e-25	4	91	0.1386114623654487
NODE_796_length_3562_cov_65.8	NODE_796_length_3562_cov_65.8_2	545	1828	+	PF03721	Pfam	2.692212999439236e-50	9.733235717423124e-54	10	188	0.13703207228683734
NODE_796_length_3562_cov_65.8	NODE_796_length_3562_cov_65.8_2	545	1828	+	PF00984	Pfam	1.0910028168128943e-29	3.9443341171832764e-33	210	296	0.13703207228683734
NODE_796_length_3562_cov_65.8	NODE_796_length_3562_cov_65.8_2	545	1828	+	PF03720	Pfam	3.1664391970956894e-19	1.1447719439969954e-22	321	419	0.13703207228683734
NODE_7971_length_689_cov_72.5	NODE_7971_length_689_cov_72.5_1	1	558	-	PF04204	Pfam	3.457036866486081e-79	1.24983256199786e-82	2	186	0.006763948395695956
NODE_7972_length_689_cov_41.4	NODE_7972_length_689_cov_41.4_1	73	513	-	PF00210	Pfam	6.3999653510938275e-22	2.3137980300411523e-25	5	144	0.00014226366396419125
NODE_7973_length_689_cov_28.3	NODE_7973_length_689_cov_28.3_1	1	687	-	PF04326	Pfam	2.6942306679702596e-15	9.740530252965509e-19	7	129	0.00029858409849921113
NODE_7974_length_689_cov_50.5	NODE_7974_length_689_cov_50.5_1	2	136	-	PF00300	Pfam	8.388245115373437e-16	3.0326265782261163e-19	4	45	0.12984845871667472
NODE_7975_length_689_cov_28.6	NODE_7975_length_689_cov_28.6_1	3	116	-	PF17767	Pfam	1.9961057411152137e-9	7.216578962817114e-13	7	38	0.0007643486137505814
NODE_7976_length_689_cov_48.3	NODE_7976_length_689_cov_48.3_1	1	519	+	PF02504	Pfam	3.4234429770518194e-45	1.2376872657454156e-48	1	156	0.0006099535287453542
NODE_797_length_3562_cov_98.3	NODE_797_length_3562_cov_98.3_2	365	3112	+	PF13514	Pfam	7.68362296918094e-10	2.7778824906655603e-13	1	89	1.3754885800359862e-7
NODE_797_length_3562_cov_98.3	NODE_797_length_3562_cov_98.3_2	365	3112	+	PF13175	Pfam	3.329305524617521e-17	1.2036534796158789e-20	1	398	1.3754885800359862e-7
NODE_797_length_3562_cov_98.3	NODE_797_length_3562_cov_98.3_2	365	3112	+	PF13555	Pfam	2.460746430378103e-7	8.896407918937467e-11	4	51	1.3754885800359862e-7
NODE_797_length_3562_cov_98.3	NODE_797_length_3562_cov_98.3_2	365	3112	+	PF02463	Pfam	2.3043042216294463e-9	8.33081786561622e-13	4	911	1.3754885800359862e-7
NODE_797_length_3562_cov_98.3	NODE_797_length_3562_cov_98.3_2	365	3112	+	PF13476	Pfam	8.347012020597498e-12	3.017719457916666e-15	5	287	1.3754885800359862e-7
NODE_797_length_3562_cov_98.3	NODE_797_length_3562_cov_98.3_2	365	3112	+	PF13304	Pfam	2.814676066773713e-7	1.0175979995566568e-10	25	77	1.3754885800359862e-7
NODE_7980_length_689_cov_18.5	NODE_7980_length_689_cov_18.5_1	2	688	+	PF01702	Pfam	4.3051802352620767e-103	1.5564642932979308e-106	1	229	0.0947099067594585
NODE_7981_length_689_cov_38.4	NODE_7981_length_689_cov_38.4_1	2	688	-	PF00679	Pfam	1.4609624569404747e-20	5.281859931093546e-24	81	167	0.4508577565622138
NODE_7982_length_689_cov_57.9	NODE_7982_length_689_cov_57.9_1	1	600	-	PF01255	Pfam	4.782542241912425e-37	1.7290463636704356e-40	64	198	0.11950184611754469
NODE_7983_length_689_cov_47.9	NODE_7983_length_689_cov_47.9_1	3	689	-	PF14691	Pfam	1.3800067205719636e-6	4.989178310093867e-10	183	222	0.0002758137640660279
NODE_7984_length_689_cov_32.1	NODE_7984_length_689_cov_32.1_1	3	599	-	PF00005	Pfam	4.826110448907675e-21	1.7447977038711765e-24	22	174	0.13773275435596416
NODE_7985_length_689_cov_46.1	NODE_7985_length_689_cov_46.1_1	1	687	+	PF01048	Pfam	2.447570420072714e-33	8.848772306842784e-37	31	224	0.06336116177084543
NODE_7986_length_688_cov_30.7	NODE_7986_length_688_cov_30.7_1	95	688	+	PF03486	Pfam	4.392044180233067e-8	1.5878684671847675e-11	6	171	0.09886379315244745
NODE_7986_length_688_cov_30.7	NODE_7986_length_688_cov_30.7_1	95	688	+	PF01494	Pfam	1.6832651683745905e-6	6.08555736939476e-10	6	175	0.09886379315244745
NODE_7986_length_688_cov_30.7	NODE_7986_length_688_cov_30.7_1	95	688	+	PF00890	Pfam	2.2685439141084288e-8	8.201532588967567e-12	7	50	0.09886379315244745
NODE_7986_length_688_cov_30.7	NODE_7986_length_688_cov_30.7_1	95	688	+	PF01266	Pfam	1.0225659668149618e-8	3.696912389063492e-12	7	76	0.09886379315244745
NODE_7986_length_688_cov_30.7	NODE_7986_length_688_cov_30.7_1	95	688	+	PF12831	Pfam	2.670473476896648e-9	9.654640191238785e-13	7	164	0.09886379315244745
NODE_798_length_3560_cov_82.2	NODE_798_length_3560_cov_82.2_1	23	1345	+	PF01134	Pfam	2.4692277994897874e-102	8.927070858603714e-106	6	368	0.0007694445804558575
NODE_798_length_3560_cov_82.2	NODE_798_length_3560_cov_82.2_2	1367	2140	-	PF01113	Pfam	1.2927778227554755e-23	4.673817146621386e-27	2	112	0.00018242334421465756
NODE_798_length_3560_cov_82.2	NODE_798_length_3560_cov_82.2_2	1367	2140	-	PF05173	Pfam	1.1276343621353274e-43	4.076769205116874e-47	115	249	0.00018242334421465756
NODE_798_length_3560_cov_82.2	NODE_798_length_3560_cov_82.2_3	2218	3099	-	PF00701	Pfam	1.764787656471046e-91	6.380287984349406e-95	7	289	0.0000919600019491314
NODE_798_length_3560_cov_82.2	NODE_798_length_3560_cov_82.2_4	3304	3558	+	PF02547	Pfam	7.230130113052863e-26	2.6139299034898276e-29	4	85	0.00008491884694226452
NODE_7990_length_688_cov_47.3	NODE_7990_length_688_cov_47.3_2	523	687	+	PF17836	Pfam	4.5471292210519254e-14	1.643936811660132e-17	2	51	0.14948461628461604
NODE_7996_length_688_cov_47.3	NODE_7996_length_688_cov_47.3_1	1	687	+	PF13407	Pfam	9.231576211033969e-33	3.3375185144735966e-36	3	224	0.07559655820720576
NODE_7997_length_688_cov_31.3	NODE_7997_length_688_cov_31.3_1	3	686	+	PF07733	Pfam	8.503707950978476e-62	3.0743701919661883e-65	78	224	0.1386114623654487
NODE_7998_length_688_cov_64.9	NODE_7998_length_688_cov_64.9_1	3	317	-	PF00665	Pfam	1.4566136798964836e-16	5.2661376713538816e-20	3	94	0.1326647168900108
NODE_7999_length_688_cov_32.2	NODE_7999_length_688_cov_32.2_1	2	556	-	PF02361	Pfam	1.1603921321840808e-11	4.1951993209836616e-15	10	157	0.036678142809064194
NODE_799_length_3559_cov_82.9	NODE_799_length_3559_cov_82.9_2	218	571	+	PF02410	Pfam	2.7541436532861577e-22	9.957135405951401e-26	10	104	0.00005091922402424517
NODE_799_length_3559_cov_82.9	NODE_799_length_3559_cov_82.9_4	1393	2652	+	PF01594	Pfam	2.5883283694557387e-49	9.357658602515325e-53	27	367	0.000193415244903128
NODE_79_length_8338_cov_68.0	NODE_79_length_8338_cov_68.0_1	48	1619	-	PF03853	Pfam	9.343905875567946e-31	3.3781293837917372e-34	28	208	6.507123648615318e-6
NODE_79_length_8338_cov_68.0	NODE_79_length_8338_cov_68.0_1	48	1619	-	PF01256	Pfam	6.518703984594775e-36	2.356725952492688e-39	264	492	6.507123648615318e-6
NODE_79_length_8338_cov_68.0	NODE_79_length_8338_cov_68.0_2	1579	3117	-	PF00370	Pfam	2.1945820789960435e-59	7.934136221966896e-63	4	245	0.00003230268433837638
NODE_79_length_8338_cov_68.0	NODE_79_length_8338_cov_68.0_2	1579	3117	-	PF02782	Pfam	1.592862162294262e-23	5.7587207602829424e-27	257	430	0.00003230268433837638
NODE_79_length_8338_cov_68.0	NODE_79_length_8338_cov_68.0_4	3640	4362	-	PF00121	Pfam	1.3587904820548634e-10	4.9124746278194626e-14	32	187	0.00038531005891875343
NODE_79_length_8338_cov_68.0	NODE_79_length_8338_cov_68.0_5	4359	4976	-	PF01380	Pfam	3.747876176573248e-17	1.3549805410604656e-20	45	173	0.001221029807505527
NODE_79_length_8338_cov_68.0	NODE_79_length_8338_cov_68.0_6	4969	6132	-	PF01979	Pfam	9.197286270550693e-12	3.325121572867207e-15	54	379	0.0023614804407900538
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_1	2	1216	-	PF02874	Pfam	1.0784249350820131e-15	3.898860936666714e-19	9	86	0.003480246290037166
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_1	2	1216	-	PF00006	Pfam	7.309764591847062e-64	2.6427203875079763e-67	143	356	0.003480246290037166
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_2	1233	2126	-	PF00231	Pfam	1.8700072655883127e-96	6.760691488027161e-100	6	294	0.0020708115373566094
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_3	2140	3654	-	PF02874	Pfam	1.5044949151060693e-17	5.439244089320568e-21	25	92	0.00032777668473766956
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_3	2140	3654	-	PF00006	Pfam	4.3025334338488734e-73	1.555507387508631e-76	149	366	0.00032777668473766956
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_3	2140	3654	-	PF00306	Pfam	4.868894813283035e-51	1.7602656591768022e-54	373	498	0.00032777668473766956
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_4	3676	4224	-	PF00213	Pfam	2.2045508051199915e-47	7.970176446565406e-51	6	176	0.00019050858112462554
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_5	4218	4838	-	PF00430	Pfam	9.483465709357367e-33	3.428584855154507e-36	51	181	0.00009174992956364113
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_6	4948	5175	-	PF00137	Pfam	4.922831880457128e-15	1.779765683462447e-18	7	70	0.00001640283561060642
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_7	5237	5902	-	PF00119	Pfam	9.686333677391728e-45	3.501928299852396e-48	23	213	0.00002256811306413745
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_8	5938	6219	-	PF09527	Pfam	3.303339614984315e-10	1.1942659490181907e-13	15	67	1.7687467449746047e-7
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_9	6419	6727	-	PF03819	Pfam	1.9179457949489433e-8	6.934005043199361e-12	17	98	0.000019194185597475512
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_10	6718	7212	-	PF00383	Pfam	5.203825537223325e-28	1.8813541349325108e-31	12	128	0.000026057268981917582
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_10	6718	7212	-	PF14437	Pfam	1.297926678805307e-19	4.692431955189107e-23	12	138	0.000026057268981917582
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_11	7222	8466	-	PF00155	Pfam	1.1025606673504862e-10	3.986119549350999e-14	68	348	0.0000387202624617975
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_12	8499	8954	-	PF02502	Pfam	3.820805404130148e-53	1.3813468561569587e-56	7	143	0.00001109601137021426
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_14	9422	10402	-	PF01300	Pfam	4.6187446388203285e-51	1.6698281412944066e-54	26	200	0.00019816281108509063
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_15	10399	11259	-	PF17827	Pfam	4.775960150059277e-18	1.726666720918032e-21	17	79	0.0002561040944332656
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_15	10399	11259	-	PF05175	Pfam	1.7818975201877718e-8	6.442145770743933e-12	116	196	0.0002561040944332656
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_15	10399	11259	-	PF13649	Pfam	6.105323290469818e-10	2.2072752315509105e-13	120	201	0.0002561040944332656
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_15	10399	11259	-	PF13847	Pfam	2.1208305019180525e-9	7.667500006934391e-13	120	207	0.0002561040944332656
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_16	11261	12328	-	PF03462	Pfam	2.0169011872265346e-71	7.291761342106055e-75	8	202	0.00006632628102331709
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_16	11261	12328	-	PF00472	Pfam	4.4274934461088326e-41	1.6006845430617617e-44	210	319	0.00006632628102331709
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_18	13425	13628	-	PF01197	Pfam	2.045916219454591e-31	7.396660229409222e-35	1	65	4.301472532289404e-8
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_19	13988	15442	+	PF13396	Pfam	1.3960808777144928e-11	5.047291676480451e-15	17	59	0.000010641963947788009
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_19	13988	15442	+	PF13091	Pfam	8.130649433660948e-15	2.939497264519504e-18	138	275	0.000010641963947788009
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_19	13988	15442	+	PF00614	Pfam	5.5678951601331836e-8	2.012977281320746e-11	221	246	0.000010641963947788009
NODE_7_length_15953_cov_99.8	NODE_7_length_15953_cov_99.8_19	13988	15442	+	PF13091	Pfam	2.8579811674337473e-21	1.0332542181611523e-24	327	451	0.000010641963947788009
NODE_8003_length_687_cov_35.3	NODE_8003_length_687_cov_35.3_1	3	686	+	PF03916	Pfam	1.2334433968020012e-21	4.459303676073757e-25	25	200	0.0010392433182926514
NODE_8007_length_687_cov_67.0	NODE_8007_length_687_cov_67.0_1	3	686	-	PF05193	Pfam	7.303374402144135e-30	2.640410123696361e-33	2	165	0.009303137453747124
NODE_8008_length_687_cov_50.6	NODE_8008_length_687_cov_50.6_1	2	187	-	PF01195	Pfam	2.4398271656860736e-11	8.820777894743578e-15	8	45	0.00015510850180797833
NODE_800_length_3558_cov_94.0	NODE_800_length_3558_cov_94.0_1	2	739	+	PF07690	Pfam	5.042862919893879e-16	1.8231608531792768e-19	2	194	0.07873116133987797
NODE_800_length_3558_cov_94.0	NODE_800_length_3558_cov_94.0_2	947	3475	+	PF01624	Pfam	5.990306876648213e-42	2.1656930139726003e-45	1	105	0.07716956592518737
NODE_800_length_3558_cov_94.0	NODE_800_length_3558_cov_94.0_2	947	3475	+	PF05188	Pfam	1.780003420408628e-15	6.435297976893087e-19	114	243	0.07716956592518737
NODE_800_length_3558_cov_94.0	NODE_800_length_3558_cov_94.0_2	947	3475	+	PF05192	Pfam	1.2599262416444968e-37	4.55504787290129e-41	260	549	0.07716956592518737
NODE_800_length_3558_cov_94.0	NODE_800_length_3558_cov_94.0_2	947	3475	+	PF05190	Pfam	1.2789975207165182e-27	4.623996821100933e-31	418	509	0.07716956592518737
NODE_800_length_3558_cov_94.0	NODE_800_length_3558_cov_94.0_2	947	3475	+	PF00488	Pfam	4.943677331561182e-83	1.787301999841353e-86	603	787	0.07716956592518737
NODE_8011_length_686_cov_50.9	NODE_8011_length_686_cov_50.9_1	1	684	-	PF13541	Pfam	6.161476640574116e-11	2.2275765150304104e-14	116	199	0.0014501544646429998
NODE_8011_length_686_cov_50.9	NODE_8011_length_686_cov_50.9_1	1	684	-	PF05362	Pfam	2.660170561029235e-6	9.617391760770915e-10	124	200	0.0014501544646429998
NODE_8012_length_686_cov_57.7	NODE_8012_length_686_cov_57.7_1	43	684	-	PF00496	Pfam	3.7961944983614157e-17	1.372449204035219e-20	4	131	0.06684533454116041
NODE_8014_length_686_cov_45.1	NODE_8014_length_686_cov_45.1_1	3	686	+	PF04464	Pfam	7.188076934578617e-14	2.5987262959431008e-17	58	221	0.28339865213999477
NODE_8016_length_686_cov_29.4	NODE_8016_length_686_cov_29.4_1	1	684	+	PF03725	Pfam	1.4196054968445752e-12	5.132340914116324e-16	30	96	0.12341497444456596
NODE_8016_length_686_cov_29.4	NODE_8016_length_686_cov_29.4_1	1	684	+	PF03726	Pfam	1.638465379827361e-12	5.923591394892845e-16	132	204	0.12341497444456596
NODE_8017_length_686_cov_66.6	NODE_8017_length_686_cov_66.6_1	129	686	+	PF12146	Pfam	2.931036980093668e-10	1.0596662979369731e-13	6	114	0.08387677201558588
NODE_8017_length_686_cov_66.6	NODE_8017_length_686_cov_66.6_1	129	686	+	PF00561	Pfam	1.3905604496730396e-13	5.0273335129177137e-17	8	110	0.08387677201558588
NODE_8017_length_686_cov_66.6	NODE_8017_length_686_cov_66.6_1	129	686	+	PF12697	Pfam	4.631970684846993e-12	1.6746097920632657e-15	10	138	0.08387677201558588
NODE_8018_length_686_cov_55.0	NODE_8018_length_686_cov_55.0_1	122	598	+	PF09269	Pfam	2.134431310099163e-17	7.716671403106157e-21	88	152	0.1386114623654487
NODE_801_length_3558_cov_70.6	NODE_801_length_3558_cov_70.6_1	57	3068	+	PF04313	Pfam	5.761321212439034e-35	2.08290716284853e-38	2	198	0.006652918313871532
NODE_801_length_3558_cov_70.6	NODE_801_length_3558_cov_70.6_1	57	3068	+	PF18766	Pfam	9.946047229797208e-80	3.595823293491398e-83	256	493	0.006652918313871532
NODE_801_length_3558_cov_70.6	NODE_801_length_3558_cov_70.6_1	57	3068	+	PF04851	Pfam	7.094126708647987e-22	2.5647601983542974e-25	263	429	0.006652918313871532
NODE_801_length_3558_cov_70.6	NODE_801_length_3558_cov_70.6_2	3077	3556	+	PF12161	Pfam	5.3215409241545116e-33	1.9239121200847838e-36	11	137	0.0053978387472369835
NODE_8020_length_686_cov_28.7	NODE_8020_length_686_cov_28.7_1	2	685	+	PF13306	Pfam	3.711758473361623e-21	1.3419228030953084e-24	29	141	0.0015191382914411023
NODE_8020_length_686_cov_28.7	NODE_8020_length_686_cov_28.7_1	2	685	+	PF13306	Pfam	1.1080762625073423e-14	4.006060240445923e-18	83	172	0.0015191382914411023
NODE_8020_length_686_cov_28.7	NODE_8020_length_686_cov_28.7_1	2	685	+	PF13306	Pfam	1.2708185913012643e-7	4.5944273004384106e-11	176	227	0.0015191382914411023
NODE_8021_length_685_cov_58.4	NODE_8021_length_685_cov_58.4_1	1	543	-	PF12867	Pfam	8.46327378830706e-7	3.059751911896985e-10	19	151	0.06281771274038406
NODE_8025_length_685_cov_23.0	NODE_8025_length_685_cov_23.0_2	117	683	-	PF02875	Pfam	8.103124853094874e-11	2.929546223100099e-14	46	121	0.020666517336835347
NODE_802_length_3556_cov_65.1	NODE_802_length_3556_cov_65.1_1	1	447	+	PF07683	Pfam	9.404873959790681e-10	3.400171352057369e-13	33	120	0.002779492038660351
NODE_802_length_3556_cov_65.1	NODE_802_length_3556_cov_65.1_2	563	1219	+	PF01205	Pfam	9.530043583674683e-30	3.4454242891087067e-33	20	127	0.0004944692554394651
NODE_802_length_3556_cov_65.1	NODE_802_length_3556_cov_65.1_2	563	1219	+	PF09186	Pfam	2.5518311954423223e-9	9.225709311071303e-13	149	197	0.0004944692554394651
NODE_802_length_3556_cov_65.1	NODE_802_length_3556_cov_65.1_3	1436	2368	+	PF00291	Pfam	5.772671696851826e-67	2.0870107363889467e-70	9	294	0.001060087412978702
NODE_802_length_3556_cov_65.1	NODE_802_length_3556_cov_65.1_4	2546	3154	+	PF00132	Pfam	4.0900575281020245e-11	1.47869035723139e-14	124	159	0.0019598422947991073
NODE_802_length_3556_cov_65.1	NODE_802_length_3556_cov_65.1_4	2546	3154	+	PF14602	Pfam	5.552792299786695e-8	2.0075171004290293e-11	126	159	0.0019598422947991073
NODE_8031_length_685_cov_45.0	NODE_8031_length_685_cov_45.0_1	2	415	-	PF01832	Pfam	1.5588075399826863e-11	5.635602096828222e-15	38	124	1.5914396809223023e-6
NODE_8031_length_685_cov_45.0	NODE_8031_length_685_cov_45.0_2	571	684	-	PF01503	Pfam	2.606993090238335e-7	9.425137708743077e-11	3	34	0.000013662875041338988
NODE_8032_length_685_cov_19.9	NODE_8032_length_685_cov_19.9_1	3	683	+	PF03448	Pfam	2.472173434194811e-28	8.937720297161283e-32	31	131	0.09704773753663364
NODE_8032_length_685_cov_19.9	NODE_8032_length_685_cov_19.9_1	3	683	+	PF00571	Pfam	1.5058769509292698e-6	5.444240603504229e-10	133	189	0.09704773753663364
NODE_8033_length_685_cov_46.0	NODE_8033_length_685_cov_46.0_1	2	556	+	PF02774	Pfam	2.0056142629084464e-48	7.250955397355193e-52	2	167	0.05536262104132517
NODE_8034_length_685_cov_51.7	NODE_8034_length_685_cov_51.7_1	3	323	-	PF03793	Pfam	5.411246294611384e-12	1.956343562766227e-15	34	95	0.000165054651342894
NODE_8034_length_685_cov_51.7	NODE_8034_length_685_cov_51.7_2	375	683	-	PF01189	Pfam	3.0754129520753805e-15	1.1118629617047653e-18	3	98	0.000878575989126198
NODE_8035_length_684_cov_51.9	NODE_8035_length_684_cov_51.9_1	2	682	-	PF01790	Pfam	2.9183982526748925e-36	1.0550969821673509e-39	2	222	0.03355441468401724
NODE_8036_length_684_cov_56.9	NODE_8036_length_684_cov_56.9_1	3	683	+	PF00750	Pfam	5.64406749702802e-11	2.040516087139559e-14	30	185	0.12883846874196744
NODE_8038_length_684_cov_17.5	NODE_8038_length_684_cov_17.5_1	3	683	-	PF12833	Pfam	2.7745586133173834e-13	1.0030942202882803e-16	160	227	0.08113371505776902
NODE_803_length_3553_cov_72.4	NODE_803_length_3553_cov_72.4_1	3	2777	+	PF04313	Pfam	5.518547874763041e-37	1.9951366141587276e-40	8	166	0.05260216961085224
NODE_803_length_3553_cov_72.4	NODE_803_length_3553_cov_72.4_1	3	2777	+	PF04851	Pfam	1.079860955781445e-38	3.904052623938702e-42	221	385	0.05260216961085224
NODE_803_length_3553_cov_72.4	NODE_803_length_3553_cov_72.4_1	3	2777	+	PF18766	Pfam	7.21241018703904e-60	2.6075235672592337e-63	226	434	0.05260216961085224
NODE_803_length_3553_cov_72.4	NODE_803_length_3553_cov_72.4_1	3	2777	+	PF00270	Pfam	1.912660391522077e-8	6.914896570940263e-12	249	372	0.05260216961085224
NODE_8040_length_684_cov_58.4	NODE_8040_length_684_cov_58.4_2	219	683	+	PF00977	Pfam	1.0958897404352079e-39	3.962001953851077e-43	7	151	0.16035472731790093
NODE_8041_length_684_cov_24.7	NODE_8041_length_684_cov_24.7_1	1	546	-	PF07969	Pfam	1.6848012694437318e-6	6.091110880129182e-10	45	70	0.00045737466867860465
NODE_8041_length_684_cov_24.7	NODE_8041_length_684_cov_24.7_1	1	546	-	PF12890	Pfam	8.491116727934209e-7	3.0698180505908203e-10	49	181	0.00045737466867860465
NODE_8041_length_684_cov_24.7	NODE_8041_length_684_cov_24.7_1	1	546	-	PF01979	Pfam	5.966881865023747e-14	2.15722410159933e-17	51	181	0.00045737466867860465
